SESSION NAME:	Export for DM
SAMPLE RATE:	44100.000000
BIT DEPTH:	16-bit
SESSION START TIMECODE:	00:00:00:00.00
TIMECODE FORMAT:	30 Frame
# OF AUDIO TRACKS:	2
# OF AUDIO CLIPS:	6314
# OF AUDIO FILES:	140


T R A C K  L I S T I N G
TRACK NAME:	durations (Stereo)
COMMENTS:
USER DELAY:	0 Samples
STATE:
CHANNEL 	EVENT   	CLIP_NAME                     	START_TIME    	END_TIME      	DURATION      	TIMESTAMP         	STATE
2       	672     	8.R                           	    230:35.766	    230:52.608	      0:16.842	          4:12.811	Unmuted
2       	673     	8.R                           	    230:52.608	    231:09.450	      0:16.842	          4:29.653	Unmuted
2       	674     	8.R                           	    231:09.450	    231:33.208	      0:23.757	          4:46.495	Unmuted
2       	675     	8.R                           	    231:42.674	    231:57.674	      0:15.000	          0:00.280	Unmuted
2       	676     	8.R                           	    231:57.674	    232:12.674	      0:15.000	          0:15.280	Unmuted
2       	677     	8.R                           	    232:12.674	    232:27.674	      0:15.000	          0:30.280	Unmuted
2       	678     	8.R                           	    232:27.674	    232:42.674	      0:15.000	          0:45.280	Unmuted
2       	679     	8.R                           	    232:42.674	    232:57.674	      0:15.000	          1:00.280	Unmuted
2       	680     	8.R                           	    232:57.674	    233:12.674	      0:15.000	          1:15.280	Unmuted
2       	681     	8.R                           	    233:12.674	    233:27.674	      0:15.000	          1:30.280	Unmuted
2       	682     	8.R                           	    233:27.674	    233:42.674	      0:15.000	          1:45.280	Unmuted
2       	683     	8.R                           	    233:42.674	    233:57.674	      0:15.000	          2:00.280	Unmuted
2       	684     	8.R                           	    233:57.674	    234:12.674	      0:15.000	          2:15.280	Unmuted
2       	685     	4.R                           	    234:12.674	    234:20.174	      0:07.500	          2:30.280	Unmuted
2       	686     	8.R                           	    234:20.174	    234:35.174	      0:15.000	          2:37.780	Unmuted
2       	687     	8.R                           	    234:35.174	    234:50.174	      0:15.000	          2:52.780	Unmuted
2       	688     	8.R                           	    234:50.174	    235:05.174	      0:15.000	          3:07.780	Unmuted
2       	689     	8.R                           	    235:05.174	    235:20.174	      0:15.000	          3:22.780	Unmuted
2       	690     	8.R                           	    235:20.174	    235:35.174	      0:15.000	          3:37.780	Unmuted
2       	691     	x.R                           	    235:35.174	    235:41.486	      0:06.312	          3:52.780	Unmuted
2       	692     	6.R                           	    235:46.424	    235:57.916	      0:11.492	          0:00.186	Unmuted
2       	693     	6.R                           	    235:57.916	    236:09.408	      0:11.492	          0:11.678	Unmuted
2       	694     	6.R                           	    236:09.408	    236:20.901	      0:11.492	          0:23.171	Unmuted
2       	695     	4.R                           	    236:20.901	    236:28.563	      0:07.661	          0:34.663	Unmuted
2       	696     	6.R                           	    236:28.563	    236:40.055	      0:11.492	          0:42.325	Unmuted
2       	697     	6.R                           	    236:40.055	    236:51.547	      0:11.492	          0:53.817	Unmuted
2       	698     	6.R                           	    236:51.547	    237:03.040	      0:11.492	          1:05.310	Unmuted
2       	699     	6.R                           	    237:03.040	    237:14.532	      0:11.492	          1:16.802	Unmuted
2       	700     	6.R                           	    237:14.532	    237:26.025	      0:11.492	          1:28.295	Unmuted
2       	701     	8.R                           	    237:26.025	    237:41.348	      0:15.323	          1:39.787	Unmuted
2       	702     	8.R                           	    237:41.348	    237:56.671	      0:15.323	          1:55.110	Unmuted
2       	703     	4.R                           	    237:56.671	    238:04.333	      0:07.661	          2:10.433	Unmuted
2       	704     	8.R                           	    238:04.333	    238:19.656	      0:15.323	          2:18.095	Unmuted
2       	705     	6.R                           	    238:19.656	    238:31.148	      0:11.492	          2:33.418	Unmuted
2       	706     	6.R                           	    238:31.148	    238:42.641	      0:11.492	          2:44.911	Unmuted
2       	707     	6.R                           	    238:42.641	    238:54.133	      0:11.492	          2:56.403	Unmuted
2       	708     	6.R                           	    238:54.133	    239:05.626	      0:11.492	          3:07.896	Unmuted
2       	709     	6.R                           	    239:05.626	    239:17.118	      0:11.492	          3:19.388	Unmuted
2       	710     	x.R                           	    239:17.118	    239:31.437	      0:14.319	          3:30.880	Unmuted
2       	711     	8.R                           	    239:55.426	    240:09.840	      0:14.414	          0:00.265	Unmuted
2       	712     	8.R                           	    240:09.840	    240:24.255	      0:14.414	          0:14.680	Unmuted
2       	713     	6.R                           	    240:24.255	    240:35.051	      0:10.795	          0:29.094	Unmuted
2       	714     	10. Vitalic - La Mort Sur Le Dancefloor-28.R	    240:35.051	    240:35.066	      0:00.014	          0:39.890	Unmuted
2       	715     	8.R                           	    240:35.066	    240:49.460	      0:14.394	          0:39.905	Unmuted
2       	716     	4.R                           	    240:49.460	    240:56.664	      0:07.204	          0:54.299	Unmuted
2       	717     	10.R                          	    240:56.664	    241:14.663	      0:17.998	          1:01.504	Unmuted
2       	718     	8.R                           	    241:14.676	    241:29.085	      0:14.409	          1:19.502	Unmuted
2       	719     	8.R                           	    241:29.085	    241:43.494	      0:14.409	          1:33.911	Unmuted
2       	720     	8.R                           	    241:43.494	    241:57.903	      0:14.409	          1:48.320	Unmuted
2       	721     	8.R                           	    241:57.903	    242:12.312	      0:14.409	          2:02.729	Unmuted
2       	722     	8.R                           	    242:12.312	    242:26.721	      0:14.409	          2:17.138	Unmuted
2       	723     	8.R                           	    242:26.721	    242:41.130	      0:14.409	          2:31.547	Unmuted
2       	724     	8.R                           	    242:41.130	    242:55.539	      0:14.409	          2:45.956	Unmuted
2       	725     	8.R                           	    242:55.600	    243:09.948	      0:14.347	          3:00.365	Unmuted
2       	726     	8.R                           	    243:09.948	    243:24.357	      0:14.409	          3:14.713	Unmuted
2       	727     	x.R                           	    243:24.357	    243:28.741	      0:04.384	          3:29.122	Unmuted
2       	728     	8.R                           	    244:35.186	    244:49.955	      0:14.769	          0:00.158	Unmuted
2       	729     	8.R                           	    244:49.955	    245:04.724	      0:14.769	          0:14.928	Unmuted
2       	730     	8.R                           	    245:04.724	    245:19.494	      0:14.769	          0:29.697	Unmuted
2       	731     	4.R                           	    245:19.494	    245:26.878	      0:07.384	          0:44.466	Unmuted
2       	732     	8.R                           	    245:26.878	    245:41.647	      0:14.769	          0:51.851	Unmuted
2       	733     	8.R                           	    245:41.647	    245:56.417	      0:14.769	          1:06.620	Unmuted
2       	734     	8.R                           	    245:56.417	    246:11.186	      0:14.769	          1:21.389	Unmuted
2       	735     	4.R                           	    246:11.186	    246:18.570	      0:07.384	          1:36.158	Unmuted
2       	736     	8.R                           	    246:18.570	    246:33.340	      0:14.769	          1:43.543	Unmuted
2       	737     	8.R                           	    246:33.340	    246:48.109	      0:14.769	          1:58.312	Unmuted
2       	738     	4.R                           	    246:48.109	    246:55.494	      0:07.384	          2:13.081	Unmuted
2       	739     	4.R                           	    246:55.494	    247:02.878	      0:07.384	          2:20.466	Unmuted
2       	740     	8.R                           	    247:02.878	    247:17.647	      0:14.769	          2:27.851	Unmuted
2       	741     	8.R                           	    247:17.647	    247:32.417	      0:14.769	          2:42.620	Unmuted
2       	742     	8.R                           	    247:32.417	    247:47.186	      0:14.769	          2:57.389	Unmuted
2       	743     	4.R                           	    247:47.186	    247:54.570	      0:07.384	          3:12.158	Unmuted
2       	744     	8.R                           	    247:54.570	    248:09.340	      0:14.769	          3:19.543	Unmuted
2       	745     	x.R                           	    248:09.340	    248:14.880	      0:05.540	          3:34.312	Unmuted
2       	746     	x.R                           	    248:51.801	    249:07.801	      0:16.000	          0:03.983	Unmuted
2       	747     	8.R                           	    249:07.801	    249:29.135	      0:21.333	          0:19.983	Unmuted
2       	748     	8.R                           	    249:29.135	    249:50.468	      0:21.333	          0:41.317	Unmuted
2       	749     	8.R                           	    249:50.468	    250:11.801	      0:21.333	          1:02.650	Unmuted
2       	750     	8.R                           	    250:11.801	    250:33.135	      0:21.333	          1:23.983	Unmuted
2       	751     	8.R                           	    250:33.135	    250:54.468	      0:21.333	          1:45.317	Unmuted
2       	752     	8.R                           	    250:54.468	    251:15.801	      0:21.333	          2:06.650	Unmuted
2       	753     	8.R                           	    251:15.801	    251:37.135	      0:21.333	          2:27.983	Unmuted
2       	754     	8.R                           	    251:37.135	    251:58.468	      0:21.333	          2:49.317	Unmuted
2       	755     	8.R                           	    251:58.468	    252:19.801	      0:21.333	          3:10.650	Unmuted
2       	756     	8.R                           	    252:19.801	    252:41.135	      0:21.333	          3:31.983	Unmuted
2       	757     	x.R                           	    252:41.135	    252:58.431	      0:17.296	          3:53.317	Unmuted
2       	758     	2.R                           	    255:39.535	    255:44.335	      0:04.800	          0:00.714	Unmuted
2       	759     	4.R                           	    255:44.335	    255:53.935	      0:09.600	          0:05.514	Unmuted
2       	760     	4.R                           	    255:53.935	    256:03.535	      0:09.600	          0:15.114	Unmuted
2       	761     	4.R                           	    256:03.535	    256:13.135	      0:09.600	          0:24.714	Unmuted
2       	762     	4.R                           	    256:13.135	    256:22.735	      0:09.600	          0:34.314	Unmuted
2       	763     	4.R                           	    256:22.735	    256:32.335	      0:09.600	          0:43.914	Unmuted
2       	764     	3.R                           	    256:32.335	    256:39.535	      0:07.200	          0:53.514	Unmuted
2       	765     	4.R                           	    256:39.535	    256:49.135	      0:09.600	          1:00.714	Unmuted
2       	766     	4.R                           	    256:49.135	    256:58.735	      0:09.600	          1:10.314	Unmuted
2       	767     	4.R                           	    256:58.735	    257:08.335	      0:09.600	          1:19.914	Unmuted
2       	768     	x.R                           	    257:08.335	    257:13.380	      0:05.045	          1:29.514	Unmuted
2       	769     	4.R                           	    257:40.279	    257:48.555	      0:08.275	          0:00.248	Unmuted
2       	770     	8.R                           	    257:48.555	    258:05.107	      0:16.551	          0:08.524	Unmuted
2       	771     	8.R                           	    258:05.107	    258:21.659	      0:16.551	          0:25.076	Unmuted
2       	772     	8.R                           	    258:21.659	    258:38.210	      0:16.551	          0:41.627	Unmuted
2       	773     	8.R                           	    258:38.210	    258:54.762	      0:16.551	          0:58.179	Unmuted
2       	774     	8.R                           	    258:54.762	    259:11.314	      0:16.551	          1:14.731	Unmuted
2       	775     	8.R                           	    259:11.314	    259:27.866	      0:16.551	          1:31.282	Unmuted
2       	776     	8.R                           	    259:27.866	    259:44.417	      0:16.551	          1:47.834	Unmuted
2       	777     	8.R                           	    259:44.417	    260:00.969	      0:16.551	          2:04.386	Unmuted
2       	778     	8.R                           	    260:00.969	    260:17.521	      0:16.551	          2:20.938	Unmuted
2       	779     	8.R                           	    260:17.521	    260:34.073	      0:16.551	          2:37.489	Unmuted
2       	780     	8.R                           	    260:34.073	    260:50.624	      0:16.551	          2:54.041	Unmuted
2       	781     	8.R                           	    260:50.624	    261:07.176	      0:16.551	          3:10.593	Unmuted
2       	782     	8.R                           	    261:07.176	    261:23.728	      0:16.551	          3:27.145	Unmuted
2       	783     	x.R                           	    261:23.728	    261:32.864	      0:09.136	          3:43.696	Unmuted
2       	784     	8.R                           	    262:04.573	    262:20.057	      0:15.483	          0:00.956	Unmuted
2       	785     	8.R                           	    262:20.057	    262:35.541	      0:15.483	          0:16.440	Unmuted
2       	786     	8.R                           	    262:35.541	    262:51.025	      0:15.483	          0:31.924	Unmuted
2       	787     	8.R                           	    262:51.025	    263:06.509	      0:15.483	          0:47.407	Unmuted
2       	788     	8.R                           	    263:06.509	    263:21.992	      0:15.483	          1:02.891	Unmuted
2       	789     	8.R                           	    263:21.992	    263:37.476	      0:15.483	          1:18.375	Unmuted
2       	790     	8.R                           	    263:37.476	    263:52.960	      0:15.483	          1:33.859	Unmuted
2       	791     	8.R                           	    263:52.960	    264:08.444	      0:15.483	          1:49.343	Unmuted
2       	792     	8.R                           	    264:08.444	    264:23.928	      0:15.483	          2:04.827	Unmuted
2       	793     	8.R                           	    264:23.928	    264:39.412	      0:15.483	          2:20.311	Unmuted
2       	794     	8.R                           	    264:39.412	    264:54.896	      0:15.483	          2:35.794	Unmuted
2       	795     	8.R                           	    264:54.896	    265:10.380	      0:15.483	          2:51.278	Unmuted
2       	796     	8.R                           	    265:10.380	    265:25.863	      0:15.483	          3:06.762	Unmuted
2       	797     	8.R                           	    265:25.863	    265:41.347	      0:15.483	          3:22.246	Unmuted
2       	798     	8.R                           	    265:41.347	    265:56.831	      0:15.483	          3:37.730	Unmuted
2       	799     	8.R                           	    265:56.831	    266:12.315	      0:15.483	          3:53.214	Unmuted
2       	800     	8.R                           	    266:12.315	    266:27.799	      0:15.483	          4:08.698	Unmuted
2       	801     	8.R                           	    266:27.799	    266:43.283	      0:15.483	          4:24.182	Unmuted
2       	802     	8.R                           	    266:43.283	    266:58.767	      0:15.483	          4:39.665	Unmuted
2       	803     	8.R                           	    266:58.767	    267:14.250	      0:15.483	          4:55.149	Unmuted
2       	804     	4.R                           	    267:14.250	    267:21.992	      0:07.741	          5:10.633	Unmuted
2       	805     	8.R                           	    267:21.992	    267:37.476	      0:15.483	          5:18.375	Unmuted
2       	806     	x.R                           	    267:37.476	    267:43.697	      0:06.220	          5:33.859	Unmuted
2       	807     	4.R                           	    268:13.393	    268:23.289	      0:09.896	          0:00.460	Unmuted
2       	808     	8.R                           	    268:23.289	    268:43.083	      0:19.793	          0:10.357	Unmuted
2       	809     	8.R                           	    268:43.083	    269:02.877	      0:19.793	          0:30.151	Unmuted
2       	810     	8.R                           	    269:02.877	    269:22.671	      0:19.793	          0:49.945	Unmuted
2       	811     	8.R                           	    269:22.671	    269:42.465	      0:19.793	          1:09.739	Unmuted
2       	812     	8.R                           	    269:42.465	    270:02.258	      0:19.793	          1:29.533	Unmuted
2       	813     	8.R                           	    270:02.258	    270:22.052	      0:19.793	          1:49.326	Unmuted
2       	814     	8.R                           	    270:22.052	    270:41.846	      0:19.793	          2:09.120	Unmuted
2       	815     	8.R                           	    270:41.846	    271:01.640	      0:19.793	          2:28.914	Unmuted
2       	816     	8.R                           	    271:01.640	    271:21.434	      0:19.793	          2:48.708	Unmuted
2       	817     	8.R                           	    271:21.434	    271:41.228	      0:19.793	          3:08.502	Unmuted
2       	818     	8.R                           	    271:41.228	    272:01.021	      0:19.793	          3:28.296	Unmuted
2       	819     	8.R                           	    272:01.021	    272:20.815	      0:19.793	          3:48.089	Unmuted
2       	820     	8.R                           	    272:20.815	    272:40.609	      0:19.793	          4:07.883	Unmuted
2       	821     	x.R                           	    272:40.609	    272:46.798	      0:06.188	          4:27.677	Unmuted
2       	822     	8.R                           	    273:20.711	    273:36.071	      0:15.360	          0:00.111	Unmuted
2       	823     	8.R                           	    273:36.071	    273:51.431	      0:15.360	          0:15.471	Unmuted
2       	824     	8.R                           	    273:51.431	    274:06.791	      0:15.360	          0:30.831	Unmuted
2       	825     	8.R                           	    274:06.791	    274:22.151	      0:15.360	          0:46.191	Unmuted
2       	826     	8.R                           	    274:22.151	    274:37.511	      0:15.360	          1:01.551	Unmuted
2       	827     	8.R                           	    274:37.511	    274:52.871	      0:15.360	          1:16.911	Unmuted
2       	828     	8.R                           	    274:52.871	    275:08.231	      0:15.360	          1:32.271	Unmuted
2       	829     	8.R                           	    275:08.231	    275:23.591	      0:15.360	          1:47.631	Unmuted
2       	830     	8.R                           	    275:23.591	    275:38.951	      0:15.360	          2:02.991	Unmuted
2       	831     	8.R                           	    275:38.951	    275:54.311	      0:15.360	          2:18.351	Unmuted
2       	832     	8.R                           	    275:54.311	    276:09.671	      0:15.360	          2:33.711	Unmuted
2       	833     	8.R                           	    276:09.671	    276:25.031	      0:15.360	          2:49.071	Unmuted
2       	834     	8.R                           	    276:25.031	    276:40.391	      0:15.360	          3:04.431	Unmuted
2       	835     	8.R                           	    276:40.391	    276:55.751	      0:15.360	          3:19.791	Unmuted
2       	836     	8.R                           	    276:55.751	    277:11.111	      0:15.360	          3:35.151	Unmuted
2       	837     	8.R                           	    277:11.111	    277:26.471	      0:15.360	          3:50.511	Unmuted
2       	838     	8.R                           	    277:26.471	    277:41.831	      0:15.360	          4:05.871	Unmuted
2       	839     	8.R                           	    277:41.831	    277:57.191	      0:15.360	          4:21.231	Unmuted
2       	840     	x.R                           	    277:57.191	    277:59.479	      0:02.288	          4:36.591	Unmuted
2       	841     	8-04.R                        	    278:12.613	    278:43.581	      0:30.967	          0:00.480	Unmuted
2       	842     	4.R                           	    278:43.581	    278:51.323	      0:07.741	          0:31.447	Unmuted
2       	843     	8-08.R                        	    278:51.323	    279:06.807	      0:15.483	          0:39.189	Unmuted
2       	844     	8.R                           	    279:06.807	    279:22.291	      0:15.483	          0:54.673	Unmuted
2       	845     	8.R                           	    279:22.291	    279:37.774	      0:15.483	          1:10.157	Unmuted
2       	846     	8.R                           	    279:37.774	    279:53.258	      0:15.483	          1:25.641	Unmuted
2       	847     	8.R                           	    279:53.258	    280:08.742	      0:15.483	          1:41.125	Unmuted
2       	848     	4.R                           	    280:08.742	    280:16.484	      0:07.741	          1:56.609	Unmuted
2       	849     	8.R                           	    280:16.484	    280:31.968	      0:15.483	          2:04.351	Unmuted
2       	850     	8.R                           	    280:31.968	    280:47.452	      0:15.483	          2:19.835	Unmuted
2       	851     	8.R                           	    280:47.452	    281:02.936	      0:15.483	          2:35.318	Unmuted
2       	852     	4.R                           	    281:02.936	    281:10.678	      0:07.741	          2:50.802	Unmuted
2       	853     	8.R                           	    281:10.678	    281:26.162	      0:15.483	          2:58.544	Unmuted
2       	854     	8.R                           	    281:26.162	    281:41.645	      0:15.483	          3:14.028	Unmuted
2       	855     	8.R                           	    281:41.645	    281:57.129	      0:15.483	          3:29.512	Unmuted
2       	856     	x.R                           	    281:57.129	    282:03.493	      0:06.363	          3:44.996	Unmuted
2       	857     	6.R                           	    282:20.355	    282:32.663	      0:12.307	          0:01.091	Unmuted
2       	858     	6.R                           	    282:32.663	    282:44.971	      0:12.307	          0:13.399	Unmuted
2       	859     	6.R                           	    282:44.971	    282:57.278	      0:12.307	          0:25.707	Unmuted
2       	860     	6.R                           	    282:57.278	    283:09.586	      0:12.307	          0:38.014	Unmuted
2       	861     	6.R                           	    283:09.586	    283:21.894	      0:12.307	          0:50.322	Unmuted
2       	862     	6.R                           	    283:21.894	    283:34.201	      0:12.307	          1:02.630	Unmuted
2       	863     	6.R                           	    283:34.201	    283:46.509	      0:12.307	          1:14.937	Unmuted
2       	864     	6.R                           	    283:46.509	    283:58.817	      0:12.307	          1:27.245	Unmuted
2       	865     	6.R                           	    283:58.817	    284:11.124	      0:12.307	          1:39.553	Unmuted
2       	866     	6.R                           	    284:11.124	    284:23.432	      0:12.307	          1:51.860	Unmuted
2       	867     	6.R                           	    284:23.432	    284:35.740	      0:12.307	          2:04.168	Unmuted
2       	868     	6.R                           	    284:35.740	    284:48.047	      0:12.307	          2:16.476	Unmuted
2       	869     	4.R                           	    284:48.047	    284:56.253	      0:08.205	          2:28.784	Unmuted
2       	870     	4.R                           	    284:56.253	    285:04.458	      0:08.205	          2:36.989	Unmuted
2       	871     	4.R                           	    285:04.458	    285:12.663	      0:08.205	          2:45.194	Unmuted
2       	872     	4.R                           	    285:12.663	    285:20.868	      0:08.205	          2:53.399	Unmuted
2       	873     	6.R                           	    285:20.868	    285:33.176	      0:12.307	          3:01.604	Unmuted
2       	874     	6.R                           	    285:33.176	    285:45.483	      0:12.307	          3:14.135	Unmuted
2       	875     	6.R                           	    285:45.483	    285:57.791	      0:12.307	          3:26.443	Unmuted
2       	876     	6.R                           	    285:57.791	    286:10.099	      0:12.307	          3:38.751	Unmuted
2       	877     	6.R                           	    286:10.099	    286:22.406	      0:12.307	          3:51.058	Unmuted
2       	878     	6.R                           	    286:22.406	    286:34.714	      0:12.307	          4:03.366	Unmuted
2       	879     	6.R                           	    286:34.714	    286:47.022	      0:12.307	          4:15.674	Unmuted
2       	880     	6.R                           	    286:47.022	    286:59.329	      0:12.307	          4:27.982	Unmuted
2       	881     	6.R                           	    286:59.329	    287:11.637	      0:12.307	          4:40.289	Unmuted
2       	882     	3.R                           	    287:11.637	    287:17.791	      0:06.153	          4:52.597	Unmuted
2       	883     	4.R                           	    287:17.791	    287:26.235	      0:08.443	          4:59.252	Unmuted
2       	884     	x.R                           	    287:26.235	    287:52.619	      0:26.383	          5:07.696	Unmuted
2       	885     	8.R                           	    288:06.582	    288:21.820	      0:15.238	          0:07.840	Unmuted
2       	886     	8.R                           	    288:21.820	    288:37.058	      0:15.238	          0:23.079	Unmuted
2       	887     	8.R                           	    288:37.058	    288:52.297	      0:15.238	          0:38.317	Unmuted
2       	888     	8.R                           	    288:52.297	    289:07.535	      0:15.238	          0:53.555	Unmuted
2       	889     	8.R                           	    289:07.535	    289:22.773	      0:15.238	          1:08.793	Unmuted
2       	890     	8.R                           	    289:22.773	    289:38.011	      0:15.238	          1:24.031	Unmuted
2       	891     	8.R                           	    289:38.011	    289:53.249	      0:15.238	          1:39.269	Unmuted
2       	892     	8.R                           	    289:53.249	    290:08.487	      0:15.238	          1:54.507	Unmuted
2       	893     	8.R                           	    290:08.487	    290:23.725	      0:15.238	          2:09.745	Unmuted
2       	894     	8.R                           	    290:23.725	    290:38.963	      0:15.238	          2:24.983	Unmuted
2       	895     	8.R                           	    290:38.963	    290:54.201	      0:15.238	          2:40.221	Unmuted
2       	896     	8.R                           	    290:54.201	    291:09.439	      0:15.238	          2:55.459	Unmuted
2       	897     	8.R                           	    291:09.439	    291:24.677	      0:15.238	          3:10.698	Unmuted
2       	898     	8.R                           	    291:24.677	    291:39.916	      0:15.238	          3:25.936	Unmuted
2       	899     	8.R                           	    291:39.916	    291:55.154	      0:15.238	          3:41.174	Unmuted
2       	900     	8.R                           	    291:55.154	    292:10.392	      0:15.238	          3:56.412	Unmuted
2       	901     	8.R                           	    292:10.392	    292:25.630	      0:15.238	          4:11.650	Unmuted
2       	902     	8.R                           	    292:25.630	    292:40.868	      0:15.238	          4:26.888	Unmuted
2       	903     	8.R                           	    292:40.868	    292:56.106	      0:15.238	          4:42.126	Unmuted
2       	904     	x.R                           	    292:56.106	    292:59.930	      0:03.823	          4:57.364	Unmuted
2       	905     	8.R                           	    293:09.439	    293:28.263	      0:18.823	          0:00.466	Unmuted
2       	906     	8.R                           	    293:28.263	    293:47.086	      0:18.823	          0:19.290	Unmuted
2       	907     	8.R                           	    293:47.086	    294:05.910	      0:18.823	          0:38.113	Unmuted
2       	908     	8.R                           	    294:05.910	    294:24.734	      0:18.823	          0:56.937	Unmuted
2       	909     	8.R                           	    294:24.734	    294:43.557	      0:18.823	          1:15.760	Unmuted
2       	910     	8.R                           	    294:43.557	    295:02.381	      0:18.823	          1:34.584	Unmuted
2       	911     	8.R                           	    295:02.381	    295:21.204	      0:18.823	          1:53.407	Unmuted
2       	912     	8.R                           	    295:21.204	    295:40.028	      0:18.823	          2:12.231	Unmuted
2       	913     	8.R                           	    295:40.028	    295:58.851	      0:18.823	          2:31.054	Unmuted
2       	914     	8.R                           	    295:58.851	    296:17.675	      0:18.823	          2:49.878	Unmuted
2       	915     	1.R                           	    296:31.086	    296:35.086	      0:04.000	          0:00.273	Unmuted
2       	916     	4.R                           	    296:35.086	    296:51.086	      0:16.000	          0:04.273	Unmuted
2       	917     	4.R                           	    296:51.086	    297:07.086	      0:16.000	          0:20.273	Unmuted
2       	918     	4.R                           	    297:07.086	    297:23.086	      0:16.000	          0:36.273	Unmuted
2       	919     	4.R                           	    297:23.086	    297:39.086	      0:16.000	          0:52.273	Unmuted
2       	920     	4.R                           	    297:39.086	    297:55.086	      0:16.000	          1:08.273	Unmuted
2       	921     	4.R                           	    297:55.086	    298:11.086	      0:16.000	          1:24.273	Unmuted
2       	922     	4.R                           	    298:11.086	    298:27.086	      0:16.000	          1:40.273	Unmuted
2       	923     	4.R                           	    298:27.086	    298:43.086	      0:16.000	          1:56.273	Unmuted
2       	924     	4.R                           	    298:43.086	    298:59.086	      0:16.000	          2:12.273	Unmuted
2       	925     	4.R                           	    298:59.086	    299:15.086	      0:16.000	          2:28.273	Unmuted
2       	926     	4.R                           	    299:15.086	    299:31.086	      0:16.000	          2:44.273	Unmuted
2       	927     	4.R                           	    299:31.086	    299:47.086	      0:16.000	          3:00.273	Unmuted
2       	928     	4.R                           	    299:47.086	    300:03.086	      0:16.000	          3:16.273	Unmuted
2       	929     	4.R                           	    300:03.086	    300:19.086	      0:16.000	          3:32.273	Unmuted
2       	930     	x.R                           	    300:19.086	    300:29.133	      0:10.046	          3:48.273	Unmuted
2       	931     	2.R                           	    302:12.956	    302:16.696	      0:03.739	          0:00.000	Unmuted
2       	932     	4.R                           	    302:16.696	    302:24.176	      0:07.479	          0:03.739	Unmuted
2       	933     	8.R                           	    302:24.176	    302:39.135	      0:14.959	          0:11.219	Unmuted
2       	934     	8.R                           	    302:39.135	    302:54.094	      0:14.959	          0:26.178	Unmuted
2       	935     	8.R                           	    302:54.094	    303:09.053	      0:14.959	          0:41.137	Unmuted
2       	936     	10.R                          	    303:09.053	    303:27.752	      0:18.698	          0:56.096	Unmuted
2       	937     	10.R                          	    303:27.752	    303:46.451	      0:18.698	          1:14.795	Unmuted
2       	938     	8.R                           	    303:46.451	    304:01.410	      0:14.959	          1:33.494	Unmuted
2       	939     	8.R                           	    304:01.410	    304:16.369	      0:14.959	          1:48.453	Unmuted
2       	940     	4.R                           	    304:16.369	    304:23.848	      0:07.479	          2:03.412	Unmuted
2       	941     	8.R                           	    304:23.848	    304:38.808	      0:14.959	          2:10.892	Unmuted
2       	942     	8.R                           	    304:38.808	    304:53.767	      0:14.959	          2:25.851	Unmuted
2       	943     	8.R                           	    304:53.767	    305:08.726	      0:14.959	          2:40.810	Unmuted
2       	944     	8.R                           	    305:08.726	    305:23.685	      0:14.959	          2:55.769	Unmuted
2       	945     	4.R                           	    305:23.685	    305:31.164	      0:07.479	          3:10.728	Unmuted
2       	946     	8.R                           	    305:31.164	    305:46.123	      0:14.959	          3:18.208	Unmuted
2       	947     	4.R                           	    305:46.123	    305:53.603	      0:07.479	          3:33.167	Unmuted
2       	948     	8.R                           	    305:53.603	    306:08.562	      0:14.959	          3:40.646	Unmuted
2       	949     	x.R                           	    306:08.562	    306:11.036	      0:02.474	          3:55.605	Unmuted
2       	950     	8.R                           	    307:05.968	    307:20.366	      0:14.398	          0:00.205	Unmuted
2       	951     	8.R                           	    307:20.366	    307:34.764	      0:14.398	          0:14.604	Unmuted
2       	952     	8.R                           	    307:34.764	    307:49.162	      0:14.398	          0:29.002	Unmuted
2       	953     	8.R                           	    307:49.162	    308:03.560	      0:14.398	          0:43.400	Unmuted
2       	954     	8.R                           	    308:03.560	    308:17.959	      0:14.398	          0:57.798	Unmuted
2       	955     	8.R                           	    308:17.959	    308:32.357	      0:14.398	          1:12.196	Unmuted
2       	956     	8.R                           	    308:32.357	    308:46.755	      0:14.398	          1:26.595	Unmuted
2       	957     	8.R                           	    308:46.755	    309:01.153	      0:14.398	          1:40.993	Unmuted
2       	958     	10.R                          	    309:01.153	    309:19.151	      0:17.997	          1:55.391	Unmuted
2       	959     	8.R                           	    309:19.151	    309:33.549	      0:14.398	          2:13.389	Unmuted
2       	960     	8.R                           	    309:33.549	    309:47.947	      0:14.398	          2:27.787	Unmuted
2       	961     	8.R                           	    309:47.947	    310:02.346	      0:14.398	          2:42.185	Unmuted
2       	962     	8.R                           	    310:02.346	    310:16.744	      0:14.398	          2:56.583	Unmuted
2       	963     	8.R                           	    310:16.744	    310:31.142	      0:14.398	          3:10.982	Unmuted
2       	964     	10.R                          	    310:31.142	    310:49.140	      0:17.997	          3:25.380	Unmuted
2       	965     	8.R                           	    310:49.140	    311:03.538	      0:14.398	          3:43.377	Unmuted
2       	966     	8.R                           	    311:03.538	    311:17.936	      0:14.398	          3:57.776	Unmuted
2       	967     	8.R                           	    311:17.936	    311:32.334	      0:14.398	          4:12.174	Unmuted
2       	968     	8.R                           	    311:32.334	    311:46.733	      0:14.398	          4:26.572	Unmuted
2       	969     	8.R                           	    311:46.733	    312:01.131	      0:14.398	          4:40.970	Unmuted
